,ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales
10,600000.SH,20170830,20170830,20170630,1,2,28104000000.0,68192000000.0,94734000000.0,94198000000.0,,,268850000000.0,,,,,,26517000000.0,,,,,78410000000.0,,,,16762000000.0,,,644554000000.0,385363000000.0,996000000.0,,,81473000000.0,,22924000000.0,,,,,,3242000000.0,,6981000000.0,,21559000000.0,2929721000000.0,,,501390000000.0,126380000000.0,7094000000.0,9097000000.0,,,,,,,,,,,,782704000000.0,5915395000000.0,,,172215000000.0,,96186000000.0,16142000000.0,,,,86310000000.0,,8254000000.0,14280000000.0,35604000000.0,,,,,,,,,,,,,672491000000.0,,,,698000000.0,,,,1197871000000.0,9868000000.0,3172519000000.0,,40620000000.0,,,,,,,,,,,,5523221000000.0,,75582000000.0,,,5195000000.0,386979000000.0,392174000000.0,5915395000000.0,,-3751000000.0,29920000000.0,29920000000.0,,,,,,
11,600000.SH,20170427,20170427,20170331,1,2,21618000000.0,74678000000.0,110848000000.0,78689000000.0,,,285284000000.0,,,,,,25252000000.0,,,,,69144000000.0,,,,389000000.0,,,592836000000.0,330667000000.0,981000000.0,,,79606000000.0,,21564000000.0,,,,,,3312000000.0,,6981000000.0,,25884000000.0,2840944000000.0,,,457304000000.0,160304000000.0,9617000000.0,9470000000.0,,,,,,,,,,,,968657000000.0,5889663000000.0,,,177199000000.0,,119359000000.0,8430000000.0,,,,20508000000.0,,6997000000.0,21287000000.0,35457000000.0,,,,,,,,,,,,,690921000000.0,,,,707000000.0,,,,1272701000000.0,8106000000.0,3097527000000.0,,45180000000.0,,,,,,,,,,,,5504392000000.0,,65598000000.0,,,5210000000.0,380061000000.0,385271000000.0,5889663000000.0,,-1290000000.0,29920000000.0,29920000000.0,,,,,,
12,600000.SH,20170401,20170401,20161231,1,2,21618000000.0,74678000000.0,97316000000.0,78689000000.0,,,177203000000.0,,,,,,22911000000.0,,,,,118892000000.0,,,,3001000000.0,,,620463000000.0,326950000000.0,949000000.0,,,69201000000.0,,21605000000.0,,,,,,3396000000.0,,6981000000.0,,21838000000.0,2674557000000.0,,,517230000000.0,234223000000.0,9548000000.0,16233000000.0,,,,,,,,,,,,1010472000000.0,5857263000000.0,,,147622000000.0,,97132000000.0,29526000000.0,,,,93200000000.0,,6428000000.0,17620000000.0,34082000000.0,,,,,,,,,,,,,664683000000.0,,,,717000000.0,,,,1341963000000.0,13091000000.0,3002015000000.0,,36237000000.0,,,,,,,,,,,,5484329000000.0,,65493000000.0,,,4987000000.0,367947000000.0,372934000000.0,5857263000000.0,,233000000.0,29920000000.0,29920000000.0,,,,,,
13,600000.SH,20161029,20161029,20160930,1,2,21618000000.0,74678000000.0,85792000000.0,78689000000.0,,,170053000000.0,,,,,,19918000000.0,,,,,196836000000.0,,,,765000000.0,,,285622000000.0,328269000000.0,1775000000.0,,,67927000000.0,,20977000000.0,,,,,,3552000000.0,,6981000000.0,,19240000000.0,2481542000000.0,,,464525000000.0,135901000000.0,11414000000.0,17838000000.0,,,,,,,,,,,,1329659000000.0,5564282000000.0,,,60143000000.0,,55885000000.0,32836000000.0,,,,126423000000.0,,9112000000.0,15660000000.0,33279000000.0,,,,,,,,,,,,,666311000000.0,,,,767000000.0,,,,1153247000000.0,16490000000.0,2993443000000.0,,35873000000.0,,,,,,,,,,,,5199676000000.0,,65500000000.0,,,4795000000.0,359811000000.0,364606000000.0,5564282000000.0,,3614000000.0,29920000000.0,29920000000.0,,,,,,
14,600000.SH,20160811,20160811,20160630,1,2,21618000000.0,74678000000.0,71903000000.0,78689000000.0,,,158786000000.0,,,,,,21448000000.0,,,,,136450000000.0,,,,6524000000.0,,,204308000000.0,291235000000.0,1732000000.0,,,64618000000.0,,20781000000.0,,,,,,3726000000.0,,6981000000.0,,16985000000.0,2364747000000.0,,,490935000000.0,122001000000.0,15781000000.0,11729000000.0,,,,,,,,,,,,1430919000000.0,5371293000000.0,,,80531000000.0,,105991000000.0,26710000000.0,,,,32293000000.0,,7929000000.0,12105000000.0,33206000000.0,,,,,,,,,,,,,634209000000.0,,,,780000000.0,,,,1090593000000.0,10105000000.0,2955747000000.0,,30805000000.0,,,,,,,,,,,,5021018000000.0,,65477000000.0,,,4833000000.0,345442000000.0,350275000000.0,5371293000000.0,,3157000000.0,29920000000.0,29920000000.0,,,,,,
15,600000.SH,20160430,20160430,20160331,1,2,19653000000.0,76643000000.0,103762000000.0,63651000000.0,,,111606000000.0,,,,,,21916000000.0,,,,,142483000000.0,,,,20403000000.0,,,215441000000.0,255608000000.0,1665000000.0,,,57968000000.0,,20074000000.0,,,,,,3814000000.0,,6981000000.0,,18103000000.0,2259817000000.0,,,450048000000.0,133134000000.0,21135000000.0,10899000000.0,,,,,,,,,,,,1475342000000.0,5227980000000.0,,,67938000000.0,,86897000000.0,28621000000.0,,,,85003000000.0,,6539000000.0,18321000000.0,36066000000.0,,,,,,,,,,,,,600816000000.0,,,,827000000.0,,,,909643000000.0,10749000000.0,3001159000000.0,,27039000000.0,,,,,,,,,,,,4879630000000.0,,45929000000.0,,,4730000000.0,343620000000.0,348350000000.0,5227980000000.0,,4062000000.0,29920000000.0,29920000000.0,,,,,,
16,600000.SH,20160407,20160407,20151231,1,2,18653000000.0,60639000000.0,90670000000.0,63651000000.0,,,63746000000.0,,,,,,20437000000.0,,,,,137806000000.0,,,,110218000000.0,,,254846000000.0,239703000000.0,1599000000.0,,,51648000000.0,,19062000000.0,,,,,,879000000.0,,,,14427000000.0,2171413000000.0,,,481157000000.0,111388000000.0,28724000000.0,10610000000.0,,,,,,,,,,,,1325032000000.0,5044352000000.0,,,23645000000.0,,99589000000.0,210000000.0,,,,119205000000.0,,5684000000.0,14776000000.0,36235000000.0,,,,,,,,,,,,,399906000000.0,,,,7000000.0,,,,1042948000000.0,7319000000.0,2954149000000.0,,22067000000.0,,,,,,,,,,,,4725752000000.0,,45924000000.0,,,3430000000.0,315170000000.0,318600000000.0,5044352000000.0,,5713000000.0,29920000000.0,29920000000.0,,,,,,
17,600000.SH,20151030,20151030,20150930,1,2,18653000000.0,60639000000.0,78127000000.0,63651000000.0,,,47304000000.0,,,,,,18381000000.0,,,,,202528000000.0,,,,119499000000.0,,,214173000000.0,221570000000.0,1602000000.0,,,51527000000.0,,17357000000.0,,,,,,802000000.0,,,,13778000000.0,2113767000000.0,,,492380000000.0,135134000000.0,37160000000.0,8224000000.0,,,,,,,,,,,,1126040000000.0,4822629000000.0,,,43825000000.0,,39604000000.0,1024000000.0,,,,51583000000.0,,7980000000.0,13014000000.0,38182000000.0,,,,,,,,,,,,,313757000000.0,,,,6000000.0,,,,979046000000.0,5418000000.0,3001090000000.0,,24468000000.0,,,,,,,,,,,,4519009000000.0,,45925000000.0,,,3355000000.0,300265000000.0,303620000000.0,4822629000000.0,,3350000000.0,29920000000.0,29920000000.0,,,,,,
18,600000.SH,20150820,20150820,20150630,1,2,18653000000.0,60639000000.0,64876000000.0,63651000000.0,,,56137000000.0,,,,,,18900000000.0,,,,,34862000000.0,,,,104308000000.0,,,255052000000.0,144644000000.0,1560000000.0,,,49560000000.0,,15091000000.0,,,,,,798000000.0,,,1450000000.0,12189000000.0,2106342000000.0,,,505979000000.0,147359000000.0,40086000000.0,5981000000.0,,,,,,,,,,,,1103442000000.0,4603740000000.0,,,40897000000.0,,74483000000.0,845000000.0,,,,61347000000.0,,6932000000.0,10316000000.0,37368000000.0,13000000.0,,,,,,,,,,,,212802000000.0,,,,6000000.0,,,,849750000000.0,4156000000.0,2988843000000.0,,26986000000.0,,,,,,,,,,,,4314744000000.0,,45917000000.0,,,3300000000.0,285696000000.0,288996000000.0,4603740000000.0,,2040000000.0,29920000000.0,29920000000.0,,,,,,
19,600000.SH,20150430,20150430,20150331,1,2,18653000000.0,60639000000.0,89303000000.0,49647000000.0,,,52434000000.0,,,,,,18506000000.0,,,,,27743000000.0,,,,188594000000.0,,,229270000000.0,137122000000.0,1491000000.0,,,41404000000.0,,15564000000.0,,,,,,834000000.0,,,1546000000.0,11435000000.0,2024135000000.0,,,491813000000.0,119365000000.0,32245000000.0,4287000000.0,,,,,,,,,,,,857545000000.0,4255333000000.0,,,60736000000.0,,106572000000.0,,,,,64444000000.0,,5111000000.0,10938000000.0,36981000000.0,12000000.0,,,,,,,,,,,,180900000000.0,,,,,,,,687481000000.0,4387000000.0,2787412000000.0,,21635000000.0,,,,,,,,,,,,3966609000000.0,,36906000000.0,,,3230000000.0,285494000000.0,288724000000.0,4255333000000.0,,426000000.0,29920000000.0,29920000000.0,,,,,,
20,600000.SH,20150319,20150319,20141231,1,2,18653000000.0,60639000000.0,78157000000.0,49647000000.0,,,32841000000.0,,,,,,17328000000.0,,,,,21969000000.0,,,,196188000000.0,,,222208000000.0,121698000000.0,1475000000.0,,,40645000000.0,,13929000000.0,3387000000.0,,,,,858000000.0,,,1635000000.0,10692000000.0,1974614000000.0,,,506067000000.0,142287000000.0,11707000000.0,2612000000.0,,,,,,,,,,,,877171000000.0,4195924000000.0,,,21006000000.0,,63098000000.0,312000000.0,,,,68240000000.0,,5696000000.0,12066000000.0,38750000000.0,12000000.0,,,,,,,,,,,,146667000000.0,,,,,,,,761531000000.0,3303000000.0,2724004000000.0,,87954000000.0,,,,,,,,,,,,3932639000000.0,,36858000000.0,,,3116000000.0,260169000000.0,263285000000.0,4195924000000.0,,1255000000.0,14960000000.0,14960000000.0,,,,,,
21,600000.SH,20150319,20150319,20141231,1,2,18653000000.0,60639000000.0,78157000000.0,49647000000.0,,,32841000000.0,,,,,,17328000000.0,,,,,21969000000.0,,,,196188000000.0,,,222208000000.0,121698000000.0,1475000000.0,,,40645000000.0,,10542000000.0,3387000000.0,,,,,858000000.0,,,1635000000.0,10692000000.0,1974614000000.0,,,506067000000.0,142287000000.0,11707000000.0,2612000000.0,,,,,,,,,,,,877171000000.0,4195924000000.0,,,21006000000.0,,63098000000.0,312000000.0,,,,68240000000.0,,5696000000.0,12066000000.0,38750000000.0,12000000.0,,,,,,,,,,,,146667000000.0,,,,,,,,761531000000.0,3303000000.0,2724004000000.0,,87954000000.0,,,,,,,,,,,,3932639000000.0,,36858000000.0,,,3116000000.0,260169000000.0,263285000000.0,4195924000000.0,,1255000000.0,14960000000.0,14960000000.0,,,,,,
22,600000.SH,20141031,20141031,20140930,1,2,18653000000.0,60639000000.0,66088000000.0,49647000000.0,,,30435000000.0,,,,,,14963000000.0,,,,,32281000000.0,,,,223287000000.0,,,201063000000.0,135389000000.0,1519000000.0,,,39496000000.0,,9669000000.0,2654000000.0,,,,,777000000.0,,,1347000000.0,10108000000.0,1920895000000.0,,,489574000000.0,141211000000.0,2926000000.0,2676000000.0,,,,,,,,,,,,696372000000.0,3956642000000.0,,,831000000.0,,67966000000.0,,,,,39556000000.0,,8966000000.0,9077000000.0,40274000000.0,12000000.0,,,,,,,,,,,,105410000000.0,,,,,,,,659799000000.0,3871000000.0,2688621000000.0,,97760000000.0,,,,,,,,,,,,3722143000000.0,,36700000000.0,,,3163000000.0,231336000000.0,234499000000.0,3956642000000.0,,-391000000.0,,,,,,,,
23,600000.SH,20141031,20141031,20140930,1,2,18653000000.0,60639000000.0,66088000000.0,49647000000.0,,,30435000000.0,,,,,,14963000000.0,,,,,32281000000.0,,,,223287000000.0,,,201063000000.0,135389000000.0,1519000000.0,,,39496000000.0,,12323000000.0,2654000000.0,,,,,777000000.0,,,1347000000.0,10108000000.0,1920895000000.0,,,489574000000.0,141211000000.0,2926000000.0,2676000000.0,,,,,,,,,,,,696372000000.0,3956642000000.0,,,831000000.0,,67966000000.0,,,,,39556000000.0,,8966000000.0,9077000000.0,40274000000.0,12000000.0,,,,,,,,,,,,105410000000.0,,,,,,,,659799000000.0,3871000000.0,2688621000000.0,,97760000000.0,,,,,,,,,,,,3722143000000.0,,36700000000.0,,,3163000000.0,231336000000.0,234499000000.0,3956642000000.0,,-391000000.0,,,,,,,,
24,600000.SH,20140814,20140814,20140630,1,2,18653000000.0,59367000000.0,53945000000.0,49647000000.0,,,36118000000.0,,,,,,15057000000.0,,,,,31050000000.0,,,,372297000000.0,,,176791000000.0,138731000000.0,2545000000.0,,,33908000000.0,,10857000000.0,2162000000.0,,,,,714000000.0,,,1384000000.0,9319000000.0,1851119000000.0,,,507149000000.0,131033000000.0,5049000000.0,2296000000.0,,,,,,,,,,,,604800000000.0,3930217000000.0,,,708000000.0,,57947000000.0,,,,,70054000000.0,,7783000000.0,8158000000.0,37177000000.0,16000000.0,,,,,,,,,,,,93016000000.0,,,,,,,,595911000000.0,3092000000.0,2756783000000.0,,78253000000.0,,,,,,,,,,,,3708898000000.0,,36700000000.0,,,3007000000.0,218312000000.0,221319000000.0,3930217000000.0,,,,,,,,,,
25,600000.SH,20140814,20140814,20140630,1,2,18653000000.0,59367000000.0,53945000000.0,49647000000.0,,,36118000000.0,,,,,,15057000000.0,,,,,31050000000.0,,,,372297000000.0,,,176791000000.0,138731000000.0,2545000000.0,,,33908000000.0,,8695000000.0,2162000000.0,,,,,714000000.0,,,1384000000.0,9319000000.0,1851119000000.0,,,507149000000.0,131033000000.0,5049000000.0,2296000000.0,,,,,,,,,,,,604800000000.0,3930217000000.0,,,708000000.0,,57947000000.0,,,,,70054000000.0,,7783000000.0,8158000000.0,37177000000.0,16000000.0,,,,,,,,,,,,93016000000.0,,,,,,,,595911000000.0,3092000000.0,2756783000000.0,,78253000000.0,,,,,,,,,,,,3708898000000.0,,36700000000.0,,,3007000000.0,218312000000.0,221319000000.0,3930217000000.0,,,,,,,,,,
26,600000.SH,20140430,20140430,20140331,1,2,18653000000.0,57389000000.0,73747000000.0,37460000000.0,,,26598000000.0,,,,,,15600000000.0,,,,,36095000000.0,,,,359818000000.0,,,167458000000.0,145755000000.0,2492000000.0,,,31485000000.0,,10667000000.0,,,,,,733000000.0,,,,9424000000.0,1790993000000.0,,,461539000000.0,138545000000.0,3222000000.0,2741000000.0,,,,,,,,,,,,535864000000.0,3740500000000.0,,,494000000.0,,53549000000.0,,,,,41323000000.0,,7137000000.0,9095000000.0,34305000000.0,,,,,,,,,,,,,62347000000.0,,,,,,,,695146000000.0,4023000000.0,2547605000000.0,,65827000000.0,,,,,,,,,,,,3520863000000.0,,29450000000.0,,,2938000000.0,216699000000.0,219637000000.0,3740500000000.0,,,,,,,,,,
27,600000.SH,20140430,20140430,20140331,1,2,18653000000.0,57389000000.0,73747000000.0,37460000000.0,,,26598000000.0,,,,,,15600000000.0,,,,,36095000000.0,,,,359818000000.0,,,167458000000.0,145755000000.0,2492000000.0,,,31485000000.0,,8705000000.0,1962000000.0,,,,,733000000.0,,,,9424000000.0,1790993000000.0,,,461539000000.0,138545000000.0,3222000000.0,2741000000.0,,,,,,,,,,,,535864000000.0,3740500000000.0,,,494000000.0,,53549000000.0,,,,,41323000000.0,,7137000000.0,9095000000.0,34305000000.0,,,,,,,,,,,,,62347000000.0,,,,,,,,695146000000.0,4023000000.0,2547605000000.0,,65827000000.0,,,,,,,,,,,,3520863000000.0,,29450000000.0,,,2938000000.0,216699000000.0,219637000000.0,3740500000000.0,,,,,,,,,,
