,exchange,cal_date,is_open
87,SSE,19910316,0
88,SSE,19910317,0
89,SSE,19910318,1
90,SSE,19910319,1
91,SSE,19910320,1
92,SSE,19910321,1
93,SSE,19910322,1
94,SSE,19910323,0
95,SSE,19910324,0
96,SSE,19910325,1
97,SSE,19910326,1
98,SSE,19910327,1
99,SSE,19910328,1
100,SSE,19910329,1
101,SSE,19910330,0
102,SSE,19910331,0
103,SSE,19910401,1
104,SSE,19910402,1
105,SSE,19910403,1
106,SSE,19910404,1
107,SSE,19910405,1
108,SSE,19910406,0
109,SSE,19910407,0
110,SSE,19910408,1
111,SSE,19910409,1
112,SSE,19910410,1
113,SSE,19910411,1
114,SSE,19910412,1
115,SSE,19910413,0
116,SSE,19910414,0
117,SSE,19910415,1
118,SSE,19910416,1
119,SSE,19910417,1
120,SSE,19910418,1
121,SSE,19910419,1
122,SSE,19910420,0
123,SSE,19910421,0
124,SSE,19910422,1
125,SSE,19910423,1
126,SSE,19910424,1
127,SSE,19910425,1
128,SSE,19910426,1
129,SSE,19910427,0
130,SSE,19910428,0
131,SSE,19910429,1
132,SSE,19910430,1
133,SSE,19910501,0
134,SSE,19910502,1
135,SSE,19910503,1
136,SSE,19910504,0
137,SSE,19910505,0
138,SSE,19910506,1
139,SSE,19910507,1
140,SSE,19910508,1
141,SSE,19910509,1
142,SSE,19910510,1
143,SSE,19910511,0
144,SSE,19910512,0
145,SSE,19910513,1
146,SSE,19910514,1
147,SSE,19910515,1
148,SSE,19910516,1
149,SSE,19910517,1
150,SSE,19910518,0
151,SSE,19910519,0
152,SSE,19910520,1
153,SSE,19910521,1
154,SSE,19910522,1
155,SSE,19910523,1
156,SSE,19910524,1
157,SSE,19910525,0
158,SSE,19910526,0
159,SSE,19910527,1
160,SSE,19910528,1
161,SSE,19910529,1
162,SSE,19910530,1
163,SSE,19910531,1
164,SSE,19910601,0
165,SSE,19910602,0
166,SSE,19910603,1
167,SSE,19910604,1
168,SSE,19910605,1
169,SSE,19910606,1
170,SSE,19910607,1
171,SSE,19910608,0
172,SSE,19910609,0
173,SSE,19910610,1
174,SSE,19910611,1
175,SSE,19910612,1
176,SSE,19910613,1
177,SSE,19910614,1
178,SSE,19910615,0
179,SSE,19910616,0
180,SSE,19910617,1
181,SSE,19910618,1
182,SSE,19910619,1
183,SSE,19910620,1
184,SSE,19910621,1
185,SSE,19910622,0
186,SSE,19910623,0
187,SSE,19910624,1
188,SSE,19910625,1
189,SSE,19910626,1
190,SSE,19910627,1
191,SSE,19910628,1
192,SSE,19910629,0
193,SSE,19910630,0
194,SSE,19910701,1
195,SSE,19910702,1
196,SSE,19910703,1
197,SSE,19910704,1
198,SSE,19910705,1
199,SSE,19910706,0
200,SSE,19910707,0
201,SSE,19910708,1
202,SSE,19910709,1
203,SSE,19910710,1
204,SSE,19910711,1
205,SSE,19910712,1
206,SSE,19910713,0
207,SSE,19910714,0
208,SSE,19910715,1
209,SSE,19910716,1
210,SSE,19910717,1
211,SSE,19910718,1
212,SSE,19910719,1
213,SSE,19910720,0
214,SSE,19910721,0
215,SSE,19910722,1
216,SSE,19910723,1
217,SSE,19910724,1
218,SSE,19910725,1
219,SSE,19910726,1
220,SSE,19910727,0
221,SSE,19910728,0
222,SSE,19910729,1
223,SSE,19910730,1
224,SSE,19910731,1
225,SSE,19910801,1
226,SSE,19910802,1
227,SSE,19910803,0
228,SSE,19910804,0
229,SSE,19910805,1
230,SSE,19910806,1
231,SSE,19910807,1
232,SSE,19910808,1
233,SSE,19910809,1
234,SSE,19910810,0
235,SSE,19910811,0
236,SSE,19910812,1
237,SSE,19910813,1
238,SSE,19910814,1
239,SSE,19910815,1
240,SSE,19910816,1
241,SSE,19910817,0
242,SSE,19910818,0
243,SSE,19910819,1
244,SSE,19910820,1
245,SSE,19910821,1
246,SSE,19910822,1
247,SSE,19910823,1
248,SSE,19910824,0
249,SSE,19910825,0
250,SSE,19910826,1
251,SSE,19910827,1
252,SSE,19910828,1
253,SSE,19910829,1
254,SSE,19910830,1
255,SSE,19910831,0
256,SSE,19910901,0
257,SSE,19910902,1
258,SSE,19910903,1
259,SSE,19910904,1
260,SSE,19910905,1
261,SSE,19910906,1
262,SSE,19910907,0
263,SSE,19910908,0
264,SSE,19910909,1
265,SSE,19910910,1
266,SSE,19910911,1
267,SSE,19910912,1
268,SSE,19910913,1
269,SSE,19910914,0
270,SSE,19910915,0
271,SSE,19910916,1
272,SSE,19910917,1
273,SSE,19910918,1
274,SSE,19910919,1
275,SSE,19910920,1
276,SSE,19910921,0
277,SSE,19910922,0
278,SSE,19910923,1
279,SSE,19910924,1
280,SSE,19910925,1
281,SSE,19910926,1
282,SSE,19910927,1
283,SSE,19910928,0
284,SSE,19910929,0
285,SSE,19910930,1
286,SSE,19911001,0
287,SSE,19911002,0
288,SSE,19911003,1
289,SSE,19911004,1
290,SSE,19911005,0
291,SSE,19911006,0
292,SSE,19911007,1
293,SSE,19911008,1
294,SSE,19911009,1
295,SSE,19911010,1
296,SSE,19911011,1
297,SSE,19911012,0
298,SSE,19911013,0
299,SSE,19911014,1
300,SSE,19911015,1
301,SSE,19911016,1
302,SSE,19911017,1
303,SSE,19911018,1
304,SSE,19911019,0
305,SSE,19911020,0
306,SSE,19911021,1
307,SSE,19911022,1
308,SSE,19911023,1
309,SSE,19911024,1
310,SSE,19911025,1
311,SSE,19911026,0
312,SSE,19911027,0
313,SSE,19911028,1
314,SSE,19911029,1
315,SSE,19911030,1
316,SSE,19911031,1
317,SSE,19911101,1
318,SSE,19911102,0
319,SSE,19911103,0
320,SSE,19911104,1
321,SSE,19911105,1
322,SSE,19911106,1
323,SSE,19911107,1
324,SSE,19911108,1
325,SSE,19911109,0
326,SSE,19911110,0
327,SSE,19911111,1
328,SSE,19911112,1
329,SSE,19911113,1
330,SSE,19911114,1
331,SSE,19911115,1
332,SSE,19911116,0
333,SSE,19911117,0
334,SSE,19911118,1
335,SSE,19911119,1
336,SSE,19911120,1
337,SSE,19911121,1
338,SSE,19911122,1
339,SSE,19911123,0
340,SSE,19911124,0
341,SSE,19911125,1
342,SSE,19911126,1
343,SSE,19911127,1
344,SSE,19911128,1
345,SSE,19911129,1
346,SSE,19911130,0
347,SSE,19911201,0
348,SSE,19911202,1
349,SSE,19911203,1
350,SSE,19911204,1
351,SSE,19911205,1
352,SSE,19911206,1
353,SSE,19911207,0
354,SSE,19911208,0
355,SSE,19911209,1
356,SSE,19911210,1
357,SSE,19911211,1
358,SSE,19911212,1
359,SSE,19911213,1
360,SSE,19911214,0
361,SSE,19911215,0
362,SSE,19911216,1
363,SSE,19911217,1
364,SSE,19911218,1
365,SSE,19911219,1
366,SSE,19911220,1
367,SSE,19911221,0
368,SSE,19911222,0
369,SSE,19911223,1
370,SSE,19911224,1
371,SSE,19911225,1
372,SSE,19911226,1
373,SSE,19911227,1
374,SSE,19911228,0
375,SSE,19911229,0
376,SSE,19911230,1
377,SSE,19911231,1
378,SSE,19920101,0
379,SSE,19920102,1
380,SSE,19920103,1
381,SSE,19920104,0
382,SSE,19920105,0
383,SSE,19920106,1
384,SSE,19920107,1
385,SSE,19920108,1
386,SSE,19920109,1
387,SSE,19920110,1
388,SSE,19920111,0
389,SSE,19920112,0
390,SSE,19920113,1
391,SSE,19920114,1
392,SSE,19920115,1
393,SSE,19920116,1
394,SSE,19920117,1
395,SSE,19920118,0
396,SSE,19920119,0
397,SSE,19920120,1
398,SSE,19920121,1
399,SSE,19920122,1
400,SSE,19920123,1
401,SSE,19920124,1
402,SSE,19920125,0
403,SSE,19920126,0
404,SSE,19920127,1
405,SSE,19920128,1
406,SSE,19920129,1
407,SSE,19920130,1
408,SSE,19920131,1
409,SSE,19920201,0
410,SSE,19920202,0
411,SSE,19920203,1
412,SSE,19920204,0
413,SSE,19920205,0
414,SSE,19920206,0
415,SSE,19920207,1
416,SSE,19920208,0
417,SSE,19920209,0
418,SSE,19920210,1
419,SSE,19920211,1
420,SSE,19920212,1
421,SSE,19920213,1
422,SSE,19920214,1
423,SSE,19920215,0
424,SSE,19920216,0
425,SSE,19920217,1
426,SSE,19920218,1
427,SSE,19920219,1
428,SSE,19920220,1
429,SSE,19920221,1
430,SSE,19920222,0
431,SSE,19920223,0
432,SSE,19920224,1
433,SSE,19920225,1
434,SSE,19920226,1
435,SSE,19920227,1
436,SSE,19920228,1
437,SSE,19920229,0
438,SSE,19920301,0
439,SSE,19920302,1
440,SSE,19920303,1
441,SSE,19920304,1
442,SSE,19920305,1
443,SSE,19920306,1
444,SSE,19920307,0
445,SSE,19920308,0
446,SSE,19920309,1
447,SSE,19920310,1
448,SSE,19920311,1
449,SSE,19920312,1
450,SSE,19920313,1
451,SSE,19920314,0
452,SSE,19920315,0
453,SSE,19920316,1
454,SSE,19920317,1
455,SSE,19920318,1
456,SSE,19920319,1
457,SSE,19920320,1
458,SSE,19920321,0
459,SSE,19920322,0
460,SSE,19920323,1
461,SSE,19920324,1
462,SSE,19920325,1
463,SSE,19920326,1
464,SSE,19920327,1
465,SSE,19920328,0
466,SSE,19920329,0
467,SSE,19920330,1
468,SSE,19920331,1
469,SSE,19920401,1
470,SSE,19920402,1
471,SSE,19920403,1
472,SSE,19920404,0
473,SSE,19920405,0
474,SSE,19920406,1
475,SSE,19920407,1
476,SSE,19920408,1
477,SSE,19920409,1
478,SSE,19920410,1
479,SSE,19920411,0
480,SSE,19920412,0
481,SSE,19920413,1
482,SSE,19920414,1
483,SSE,19920415,1
484,SSE,19920416,1
485,SSE,19920417,1
486,SSE,19920418,0
487,SSE,19920419,0
488,SSE,19920420,1
489,SSE,19920421,1
490,SSE,19920422,1
491,SSE,19920423,1
492,SSE,19920424,1
493,SSE,19920425,0
494,SSE,19920426,0
495,SSE,19920427,1
496,SSE,19920428,1
497,SSE,19920429,1
498,SSE,19920430,1
499,SSE,19920501,0
500,SSE,19920502,0
501,SSE,19920503,0
502,SSE,19920504,1
503,SSE,19920505,1
504,SSE,19920506,1
505,SSE,19920507,1
506,SSE,19920508,1
507,SSE,19920509,0
508,SSE,19920510,0
509,SSE,19920511,1
510,SSE,19920512,1
511,SSE,19920513,1
512,SSE,19920514,1
513,SSE,19920515,1
514,SSE,19920516,0
515,SSE,19920517,0
516,SSE,19920518,1
517,SSE,19920519,1
518,SSE,19920520,1
519,SSE,19920521,1
520,SSE,19920522,1
521,SSE,19920523,0
522,SSE,19920524,0
523,SSE,19920525,1
524,SSE,19920526,1
525,SSE,19920527,1
526,SSE,19920528,1
527,SSE,19920529,1
528,SSE,19920530,0
529,SSE,19920531,0
530,SSE,19920601,1
531,SSE,19920602,1
532,SSE,19920603,1
533,SSE,19920604,1
534,SSE,19920605,1
535,SSE,19920606,0
536,SSE,19920607,0
537,SSE,19920608,1
538,SSE,19920609,1
539,SSE,19920610,1
540,SSE,19920611,1
541,SSE,19920612,1
542,SSE,19920613,0
543,SSE,19920614,0
544,SSE,19920615,1
545,SSE,19920616,1
546,SSE,19920617,1
547,SSE,19920618,1
548,SSE,19920619,1
549,SSE,19920620,0
550,SSE,19920621,0
551,SSE,19920622,1
552,SSE,19920623,1
553,SSE,19920624,1
554,SSE,19920625,1
555,SSE,19920626,1
556,SSE,19920627,0
557,SSE,19920628,0
558,SSE,19920629,1
559,SSE,19920630,1
560,SSE,19920701,1
561,SSE,19920702,1
562,SSE,19920703,1
563,SSE,19920704,0
564,SSE,19920705,0
565,SSE,19920706,1
566,SSE,19920707,1
567,SSE,19920708,1
568,SSE,19920709,1
569,SSE,19920710,1
570,SSE,19920711,0
571,SSE,19920712,0
572,SSE,19920713,1
573,SSE,19920714,1
574,SSE,19920715,1
575,SSE,19920716,1
576,SSE,19920717,1
577,SSE,19920718,0
578,SSE,19920719,0
579,SSE,19920720,1
580,SSE,19920721,1
581,SSE,19920722,1
582,SSE,19920723,1
583,SSE,19920724,1
584,SSE,19920725,0
585,SSE,19920726,0
586,SSE,19920727,1
587,SSE,19920728,1
588,SSE,19920729,1
589,SSE,19920730,1
590,SSE,19920731,1
591,SSE,19920801,0
592,SSE,19920802,0
593,SSE,19920803,1
594,SSE,19920804,1
595,SSE,19920805,1
596,SSE,19920806,1
597,SSE,19920807,1
598,SSE,19920808,0
599,SSE,19920809,0
600,SSE,19920810,1
601,SSE,19920811,1
602,SSE,19920812,1
603,SSE,19920813,1
604,SSE,19920814,1
605,SSE,19920815,0
606,SSE,19920816,0
607,SSE,19920817,1
608,SSE,19920818,1
609,SSE,19920819,1
610,SSE,19920820,1
611,SSE,19920821,1
612,SSE,19920822,0
613,SSE,19920823,0
614,SSE,19920824,1
615,SSE,19920825,1
616,SSE,19920826,1
617,SSE,19920827,1
618,SSE,19920828,1
619,SSE,19920829,0
620,SSE,19920830,0
621,SSE,19920831,1
622,SSE,19920901,1
623,SSE,19920902,1
624,SSE,19920903,1
625,SSE,19920904,1
626,SSE,19920905,0
627,SSE,19920906,0
628,SSE,19920907,1
629,SSE,19920908,1
630,SSE,19920909,1
631,SSE,19920910,1
632,SSE,19920911,1
633,SSE,19920912,0
634,SSE,19920913,0
635,SSE,19920914,1
636,SSE,19920915,1
637,SSE,19920916,1
638,SSE,19920917,1
639,SSE,19920918,1
640,SSE,19920919,0
641,SSE,19920920,0
642,SSE,19920921,1
643,SSE,19920922,1
644,SSE,19920923,1
645,SSE,19920924,1
646,SSE,19920925,1
647,SSE,19920926,0
648,SSE,19920927,0
649,SSE,19920928,1
650,SSE,19920929,1
651,SSE,19920930,1
652,SSE,19921001,0
653,SSE,19921002,0
654,SSE,19921003,0
655,SSE,19921004,0
656,SSE,19921005,1
657,SSE,19921006,1
658,SSE,19921007,1
659,SSE,19921008,1
660,SSE,19921009,1
661,SSE,19921010,0
662,SSE,19921011,0
663,SSE,19921012,1
664,SSE,19921013,1
665,SSE,19921014,1
666,SSE,19921015,1
667,SSE,19921016,1
668,SSE,19921017,0
669,SSE,19921018,0
670,SSE,19921019,1
671,SSE,19921020,1
672,SSE,19921021,1
673,SSE,19921022,1
674,SSE,19921023,1
675,SSE,19921024,0
676,SSE,19921025,0
677,SSE,19921026,1
678,SSE,19921027,1
679,SSE,19921028,1
680,SSE,19921029,1
681,SSE,19921030,1
682,SSE,19921031,0
683,SSE,19921101,0
684,SSE,19921102,1
685,SSE,19921103,1
686,SSE,19921104,1
687,SSE,19921105,1
688,SSE,19921106,1
689,SSE,19921107,0
690,SSE,19921108,0
691,SSE,19921109,1
692,SSE,19921110,1
693,SSE,19921111,1
694,SSE,19921112,1
695,SSE,19921113,1
696,SSE,19921114,0
697,SSE,19921115,0
698,SSE,19921116,1
699,SSE,19921117,1
700,SSE,19921118,1
701,SSE,19921119,1
702,SSE,19921120,1
703,SSE,19921121,0
704,SSE,19921122,0
705,SSE,19921123,1
706,SSE,19921124,1
707,SSE,19921125,1
708,SSE,19921126,1
709,SSE,19921127,1
710,SSE,19921128,0
711,SSE,19921129,0
712,SSE,19921130,1
713,SSE,19921201,1
714,SSE,19921202,1
715,SSE,19921203,1
716,SSE,19921204,1
717,SSE,19921205,0
718,SSE,19921206,0
719,SSE,19921207,1
720,SSE,19921208,1
721,SSE,19921209,1
722,SSE,19921210,1
723,SSE,19921211,1
724,SSE,19921212,0
725,SSE,19921213,0
726,SSE,19921214,1
727,SSE,19921215,1
728,SSE,19921216,1
729,SSE,19921217,1
730,SSE,19921218,1
731,SSE,19921219,0
732,SSE,19921220,0
733,SSE,19921221,1
734,SSE,19921222,1
735,SSE,19921223,1
736,SSE,19921224,1
737,SSE,19921225,1
738,SSE,19921226,0
739,SSE,19921227,0
740,SSE,19921228,1
741,SSE,19921229,1
742,SSE,19921230,1
743,SSE,19921231,1
744,SSE,19930101,0
745,SSE,19930102,0
746,SSE,19930103,0
747,SSE,19930104,1
748,SSE,19930105,1
749,SSE,19930106,1
750,SSE,19930107,1
751,SSE,19930108,1
752,SSE,19930109,0
753,SSE,19930110,0
754,SSE,19930111,1
755,SSE,19930112,1
756,SSE,19930113,1
757,SSE,19930114,1
758,SSE,19930115,1
759,SSE,19930116,0
760,SSE,19930117,0
761,SSE,19930118,1
762,SSE,19930119,1
763,SSE,19930120,1
764,SSE,19930121,1
765,SSE,19930122,1
766,SSE,19930123,0
767,SSE,19930124,0
768,SSE,19930125,0
769,SSE,19930126,0
770,SSE,19930127,1
771,SSE,19930128,1
772,SSE,19930129,1
773,SSE,19930130,0
774,SSE,19930131,0
775,SSE,19930201,1
776,SSE,19930202,1
777,SSE,19930203,1
778,SSE,19930204,1
779,SSE,19930205,1
780,SSE,19930206,0
781,SSE,19930207,0
782,SSE,19930208,1
783,SSE,19930209,1
784,SSE,19930210,1
785,SSE,19930211,1
786,SSE,19930212,1
787,SSE,19930213,0
788,SSE,19930214,0
789,SSE,19930215,1
790,SSE,19930216,1
791,SSE,19930217,1
792,SSE,19930218,1
793,SSE,19930219,1
794,SSE,19930220,0
795,SSE,19930221,0
796,SSE,19930222,1
797,SSE,19930223,1
798,SSE,19930224,1
799,SSE,19930225,1
800,SSE,19930226,1
801,SSE,19930227,0
802,SSE,19930228,0
803,SSE,19930301,1
804,SSE,19930302,1
805,SSE,19930303,1
806,SSE,19930304,1
807,SSE,19930305,1
808,SSE,19930306,0
809,SSE,19930307,0
810,SSE,19930308,1
811,SSE,19930309,1
812,SSE,19930310,1
813,SSE,19930311,1
814,SSE,19930312,1
815,SSE,19930313,0
816,SSE,19930314,0
817,SSE,19930315,1
818,SSE,19930316,1
819,SSE,19930317,1
820,SSE,19930318,1
821,SSE,19930319,1
822,SSE,19930320,0
823,SSE,19930321,0
824,SSE,19930322,1
825,SSE,19930323,1
826,SSE,19930324,1
827,SSE,19930325,1
828,SSE,19930326,1
829,SSE,19930327,0
830,SSE,19930328,0
831,SSE,19930329,1
832,SSE,19930330,1
833,SSE,19930331,1
834,SSE,19930401,1
835,SSE,19930402,1
836,SSE,19930403,0
837,SSE,19930404,0
838,SSE,19930405,1
839,SSE,19930406,1
840,SSE,19930407,1
841,SSE,19930408,1
842,SSE,19930409,1
843,SSE,19930410,0
844,SSE,19930411,0
845,SSE,19930412,1
846,SSE,19930413,1
847,SSE,19930414,1
848,SSE,19930415,1
849,SSE,19930416,1
850,SSE,19930417,0
851,SSE,19930418,0
852,SSE,19930419,1
853,SSE,19930420,1
854,SSE,19930421,1
855,SSE,19930422,1
856,SSE,19930423,1
857,SSE,19930424,0
858,SSE,19930425,0
859,SSE,19930426,1
860,SSE,19930427,1
861,SSE,19930428,1
862,SSE,19930429,1
863,SSE,19930430,1
864,SSE,19930501,0
865,SSE,19930502,0
866,SSE,19930503,1
867,SSE,19930504,1
868,SSE,19930505,1
869,SSE,19930506,1
870,SSE,19930507,1
871,SSE,19930508,0
872,SSE,19930509,0
873,SSE,19930510,1
874,SSE,19930511,1
875,SSE,19930512,1
876,SSE,19930513,1
877,SSE,19930514,1
878,SSE,19930515,0
879,SSE,19930516,0
880,SSE,19930517,1
881,SSE,19930518,1
882,SSE,19930519,1
883,SSE,19930520,1
884,SSE,19930521,1
885,SSE,19930522,0
886,SSE,19930523,0
887,SSE,19930524,1
888,SSE,19930525,1
889,SSE,19930526,1
890,SSE,19930527,1
891,SSE,19930528,1
892,SSE,19930529,0
893,SSE,19930530,0
894,SSE,19930531,1
895,SSE,19930601,1
896,SSE,19930602,1
897,SSE,19930603,1
898,SSE,19930604,1
899,SSE,19930605,0
900,SSE,19930606,0
901,SSE,19930607,1
902,SSE,19930608,1
903,SSE,19930609,1
904,SSE,19930610,1
905,SSE,19930611,1
906,SSE,19930612,0
907,SSE,19930613,0
908,SSE,19930614,1
909,SSE,19930615,1
910,SSE,19930616,1
911,SSE,19930617,1
912,SSE,19930618,1
913,SSE,19930619,0
914,SSE,19930620,0
915,SSE,19930621,1
916,SSE,19930622,1
917,SSE,19930623,1
918,SSE,19930624,1
919,SSE,19930625,1
920,SSE,19930626,0
921,SSE,19930627,0
922,SSE,19930628,1
923,SSE,19930629,1
924,SSE,19930630,1
925,SSE,19930701,1
926,SSE,19930702,1
927,SSE,19930703,0
928,SSE,19930704,0
929,SSE,19930705,1
930,SSE,19930706,1
931,SSE,19930707,1
932,SSE,19930708,1
933,SSE,19930709,1
934,SSE,19930710,0
935,SSE,19930711,0
936,SSE,19930712,1
937,SSE,19930713,1
938,SSE,19930714,1
939,SSE,19930715,1
940,SSE,19930716,1
941,SSE,19930717,0
942,SSE,19930718,0
943,SSE,19930719,1
944,SSE,19930720,1
945,SSE,19930721,1
946,SSE,19930722,1
947,SSE,19930723,1
948,SSE,19930724,0
949,SSE,19930725,0
950,SSE,19930726,1
951,SSE,19930727,1
952,SSE,19930728,1
953,SSE,19930729,1
954,SSE,19930730,1
955,SSE,19930731,0
956,SSE,19930801,0
957,SSE,19930802,1
958,SSE,19930803,1
959,SSE,19930804,1
960,SSE,19930805,1
961,SSE,19930806,1
962,SSE,19930807,0
963,SSE,19930808,0
964,SSE,19930809,1
965,SSE,19930810,1
966,SSE,19930811,1
967,SSE,19930812,1
968,SSE,19930813,1
969,SSE,19930814,0
970,SSE,19930815,0
971,SSE,19930816,1
972,SSE,19930817,1
973,SSE,19930818,1
974,SSE,19930819,1
975,SSE,19930820,1
976,SSE,19930821,0
977,SSE,19930822,0
978,SSE,19930823,1
979,SSE,19930824,1
980,SSE,19930825,1
981,SSE,19930826,1
982,SSE,19930827,1
983,SSE,19930828,0
984,SSE,19930829,0
985,SSE,19930830,1
986,SSE,19930831,1
987,SSE,19930901,1
988,SSE,19930902,1
989,SSE,19930903,1
990,SSE,19930904,0
991,SSE,19930905,0
992,SSE,19930906,1
993,SSE,19930907,1
994,SSE,19930908,1
995,SSE,19930909,1
996,SSE,19930910,1
997,SSE,19930911,0
998,SSE,19930912,0
999,SSE,19930913,1
1000,SSE,19930914,1
1001,SSE,19930915,1
1002,SSE,19930916,1
1003,SSE,19930917,1
1004,SSE,19930918,0
1005,SSE,19930919,0
1006,SSE,19930920,1
1007,SSE,19930921,1
1008,SSE,19930922,1
1009,SSE,19930923,1
1010,SSE,19930924,1
1011,SSE,19930925,0
1012,SSE,19930926,0
1013,SSE,19930927,1
1014,SSE,19930928,1
1015,SSE,19930929,1
1016,SSE,19930930,1
1017,SSE,19931001,0
1018,SSE,19931002,0
1019,SSE,19931003,0
1020,SSE,19931004,1
1021,SSE,19931005,1
1022,SSE,19931006,1
1023,SSE,19931007,1
1024,SSE,19931008,1
1025,SSE,19931009,0
1026,SSE,19931010,0
1027,SSE,19931011,1
1028,SSE,19931012,1
1029,SSE,19931013,1
1030,SSE,19931014,1
1031,SSE,19931015,1
1032,SSE,19931016,0
1033,SSE,19931017,0
1034,SSE,19931018,1
1035,SSE,19931019,1
1036,SSE,19931020,1
1037,SSE,19931021,1
1038,SSE,19931022,1
1039,SSE,19931023,0
1040,SSE,19931024,0
1041,SSE,19931025,1
1042,SSE,19931026,1
1043,SSE,19931027,1
1044,SSE,19931028,1
1045,SSE,19931029,1
1046,SSE,19931030,0
1047,SSE,19931031,0
1048,SSE,19931101,1
1049,SSE,19931102,1
1050,SSE,19931103,1
1051,SSE,19931104,1
1052,SSE,19931105,1
1053,SSE,19931106,0
1054,SSE,19931107,0
1055,SSE,19931108,1
1056,SSE,19931109,1
1057,SSE,19931110,1
1058,SSE,19931111,1
1059,SSE,19931112,1
1060,SSE,19931113,0
1061,SSE,19931114,0
1062,SSE,19931115,1
1063,SSE,19931116,1
1064,SSE,19931117,1
1065,SSE,19931118,1
1066,SSE,19931119,1
1067,SSE,19931120,0
1068,SSE,19931121,0
1069,SSE,19931122,1
1070,SSE,19931123,1
1071,SSE,19931124,1
1072,SSE,19931125,1
1073,SSE,19931126,1
1074,SSE,19931127,0
1075,SSE,19931128,0
1076,SSE,19931129,1
1077,SSE,19931130,1
1078,SSE,19931201,1
1079,SSE,19931202,1
1080,SSE,19931203,1
1081,SSE,19931204,0
1082,SSE,19931205,0
1083,SSE,19931206,1
1084,SSE,19931207,1
1085,SSE,19931208,1
1086,SSE,19931209,1
1087,SSE,19931210,1
1088,SSE,19931211,0
1089,SSE,19931212,0
1090,SSE,19931213,1
1091,SSE,19931214,1
1092,SSE,19931215,1
1093,SSE,19931216,1
1094,SSE,19931217,1
1095,SSE,19931218,0
1096,SSE,19931219,0
1097,SSE,19931220,1
1098,SSE,19931221,1
1099,SSE,19931222,1
1100,SSE,19931223,1
1101,SSE,19931224,1
1102,SSE,19931225,0
1103,SSE,19931226,0
1104,SSE,19931227,1
1105,SSE,19931228,1
1106,SSE,19931229,1
1107,SSE,19931230,1
1108,SSE,19931231,1
1109,SSE,19940101,0
1110,SSE,19940102,0
1111,SSE,19940103,1
1112,SSE,19940104,1
1113,SSE,19940105,1
1114,SSE,19940106,1
1115,SSE,19940107,1
1116,SSE,19940108,0
1117,SSE,19940109,0
1118,SSE,19940110,1
1119,SSE,19940111,1
1120,SSE,19940112,1
1121,SSE,19940113,1
1122,SSE,19940114,1
1123,SSE,19940115,0
1124,SSE,19940116,0
1125,SSE,19940117,1
1126,SSE,19940118,1
1127,SSE,19940119,1
1128,SSE,19940120,1
1129,SSE,19940121,1
1130,SSE,19940122,0
1131,SSE,19940123,0
1132,SSE,19940124,1
1133,SSE,19940125,1
1134,SSE,19940126,1
1135,SSE,19940127,1
1136,SSE,19940128,1
1137,SSE,19940129,0
1138,SSE,19940130,0
1139,SSE,19940131,1
1140,SSE,19940201,1
1141,SSE,19940202,1
1142,SSE,19940203,1
1143,SSE,19940204,1
1144,SSE,19940205,0
1145,SSE,19940206,0
1146,SSE,19940207,0
1147,SSE,19940208,0
1148,SSE,19940209,0
1149,SSE,19940210,0
1150,SSE,19940211,0
